payment_id,order_id,payment_method,payment_status,payment_date
22594,22594,Credit Card,Pending,2025-07-08 19:04:09
22595,22595,Cash on Delivery,Pending,2024-08-15 14:50:21
22596,22596,Credit Card,Paid,2024-05-21 15:07:39
22597,22597,Net Banking,Paid,2024-04-11 03:47:08
22598,22598,Credit Card,Pending,2025-04-05 17:14:23
22599,22599,Cash on Delivery,Pending,2025-08-21 08:52:17
22600,22600,Net Banking,Paid,2024-10-24 15:11:56
22601,22601,Net Banking,Pending,2025-09-20 23:54:10
22602,22602,Debit Card,Paid,2025-11-08 17:36:09
22603,22603,Debit Card,Paid,2025-08-11 17:33:27
22604,22604,UPI,Failed,2025-10-20 12:58:12
22605,22605,Net Banking,Paid,2025-10-11 10:19:34
22606,22606,Cash on Delivery,Paid,2024-11-12 23:34:10
22607,22607,Debit Card,Paid,2024-09-12 13:38:52
22608,22608,Net Banking,Failed,2024-03-21 19:39:59
22609,22609,Debit Card,Paid,2024-08-24 13:58:12
22610,22610,Net Banking,Paid,2024-07-17 15:11:32
22611,22611,UPI,Paid,2025-06-17 01:32:11
22612,22612,UPI,Paid,2024-07-21 02:49:14
22613,22613,UPI,Paid,2025-09-10 11:07:10
22614,22614,Cash on Delivery,Paid,2025-01-30 07:57:52
22615,22615,UPI,Paid,2024-10-19 16:06:41
22616,22616,UPI,Paid,2024-09-20 03:50:06
22617,22617,Cash on Delivery,Paid,2024-12-22 21:52:21
22618,22618,Credit Card,Failed,2024-07-29 07:12:04
22619,22619,Net Banking,Paid,2024-06-02 18:07:31
22620,22620,UPI,Paid,2024-01-19 08:38:56
22621,22621,Debit Card,Failed,2025-11-28 19:13:12
22622,22622,Cash on Delivery,Paid,2024-11-08 23:13:12
22623,22623,Net Banking,Paid,2024-04-30 13:35:58
22624,22624,Debit Card,Paid,2025-09-28 23:06:30
22625,22625,Net Banking,Paid,2024-01-19 00:54:22
22626,22626,Net Banking,Paid,2024-10-23 19:18:34
22627,22627,Net Banking,Paid,2025-02-13 23:34:56
22628,22628,Net Banking,Paid,2024-02-20 03:58:25
22629,22629,UPI,Pending,2024-08-28 08:05:36
22630,22630,Debit Card,Paid,2025-06-09 00:23:48
22631,22631,Cash on Delivery,Failed,2025-06-09 06:08:15
22632,22632,UPI,Paid,2025-10-17 20:06:25
22633,22633,Credit Card,Pending,2025-03-08 16:54:16
22634,22634,Net Banking,Failed,2025-05-08 23:13:34
22635,22635,Cash on Delivery,Paid,2024-08-20 01:19:22
22636,22636,Credit Card,Paid,2025-09-20 17:57:17
22637,22637,Cash on Delivery,Failed,2025-03-15 15:29:52
22638,22638,Credit Card,Pending,2025-04-22 05:20:04
22639,22639,Net Banking,Paid,2025-05-01 09:58:41
22640,22640,Credit Card,Paid,2024-04-05 19:37:12
22641,22641,UPI,Paid,2025-04-01 09:47:38
22642,22642,Debit Card,Pending,2025-01-27 19:39:05
22643,22643,Net Banking,Paid,2025-06-30 01:26:16
22644,22644,Credit Card,Pending,2024-12-07 00:21:09
22645,22645,Cash on Delivery,Paid,2024-04-19 16:36:48
22646,22646,Cash on Delivery,Paid,2024-02-09 02:45:08
22647,22647,Net Banking,Paid,2024-05-14 12:14:39
22648,22648,Debit Card,Paid,2025-10-16 17:59:27
22649,22649,UPI,Pending,2025-04-03 09:31:52
22650,22650,UPI,Paid,2025-02-03 04:24:15
22651,22651,Debit Card,Failed,2024-03-02 11:11:17
22652,22652,Net Banking,Paid,2024-02-18 21:29:47
22653,22653,Debit Card,Pending,2024-06-10 22:27:52
22654,22654,Cash on Delivery,Paid,2024-01-08 20:13:14
22655,22655,Net Banking,Paid,2025-08-12 16:32:27
22656,22656,Cash on Delivery,Pending,2024-01-04 15:45:13
22657,22657,UPI,Paid,2025-02-06 02:59:45
22658,22658,Credit Card,Paid,2024-07-30 00:34:13
22659,22659,Cash on Delivery,Failed,2024-07-03 13:29:14
22660,22660,Net Banking,Pending,2025-12-17 05:01:24
22661,22661,Net Banking,Paid,2025-05-17 10:42:33
22662,22662,Net Banking,Pending,2024-06-18 16:13:17
22663,22663,UPI,Paid,2025-03-30 09:24:48
22664,22664,Credit Card,Failed,2024-04-02 22:15:27
22665,22665,Cash on Delivery,Pending,2024-08-12 22:05:49
22666,22666,Debit Card,Pending,2025-11-28 19:55:21
22667,22667,UPI,Paid,2024-03-06 09:01:43
22668,22668,Net Banking,Paid,2025-03-25 21:07:00
22669,22669,Cash on Delivery,Paid,2025-07-01 22:39:01
22670,22670,Credit Card,Paid,2025-03-02 23:22:24
22671,22671,UPI,Pending,2024-03-31 05:56:47
22672,22672,Debit Card,Paid,2025-08-09 06:26:46
22673,22673,Credit Card,Paid,2024-02-28 14:43:11
22674,22674,Net Banking,Pending,2025-06-28 06:56:08
22675,22675,UPI,Paid,2025-05-06 15:29:06
22676,22676,Debit Card,Paid,2024-12-06 05:10:23
22677,22677,Net Banking,Paid,2025-04-03 22:49:41
22678,22678,UPI,Paid,2024-11-14 14:53:09
22679,22679,Debit Card,Paid,2024-07-12 13:07:09
22680,22680,Credit Card,Paid,2025-11-24 11:25:51
22681,22681,Net Banking,Pending,2024-05-31 11:25:19
22682,22682,UPI,Paid,2024-01-17 10:09:27
22683,22683,UPI,Paid,2025-04-30 22:56:35
22684,22684,UPI,Pending,2024-09-19 05:27:41
22685,22685,UPI,Paid,2024-01-02 00:14:05
22686,22686,Debit Card,Paid,2024-12-19 01:49:53
22687,22687,Credit Card,Paid,2025-08-07 21:42:55
22688,22688,Debit Card,Pending,2024-08-05 03:27:37
22689,22689,Net Banking,Pending,2025-03-19 20:46:40
22690,22690,Debit Card,Paid,2024-09-20 21:42:37
22691,22691,Credit Card,Paid,2024-02-11 00:12:52
22692,22692,Credit Card,Paid,2025-11-05 04:51:12
22693,22693,Net Banking,Paid,2024-08-07 06:12:52
22694,22694,Net Banking,Paid,2024-08-07 17:07:08
22695,22695,Net Banking,Pending,2024-07-04 16:09:36
22696,22696,Cash on Delivery,Pending,2025-10-19 19:29:19
22697,22697,UPI,Paid,2025-11-09 07:55:18
22698,22698,Credit Card,Failed,2024-05-12 16:06:06
22699,22699,Debit Card,Paid,2024-12-08 13:09:55
22700,22700,Cash on Delivery,Paid,2024-03-16 04:49:16
22701,22701,UPI,Paid,2025-10-03 09:41:12
22702,22702,UPI,Paid,2025-10-14 19:52:28
22703,22703,Credit Card,Paid,2025-04-03 17:31:14
22704,22704,Debit Card,Paid,2024-05-09 00:10:28
22705,22705,Cash on Delivery,Pending,2025-03-19 00:40:20
22706,22706,Net Banking,Failed,2025-03-09 18:14:55
22707,22707,Debit Card,Failed,2025-11-19 19:49:36
22708,22708,Net Banking,Paid,2025-05-19 22:34:08
22709,22709,Cash on Delivery,Paid,2024-01-05 15:20:52
22710,22710,Net Banking,Paid,2024-04-20 08:37:40
22711,22711,UPI,Paid,2025-07-02 11:46:49
22712,22712,Net Banking,Pending,2025-02-07 23:03:23
22713,22713,Net Banking,Paid,2024-08-06 05:39:19
22714,22714,Credit Card,Paid,2025-05-19 18:16:28
22715,22715,UPI,Failed,2024-07-23 19:45:36
22716,22716,Debit Card,Paid,2025-08-15 00:11:57
22717,22717,Net Banking,Paid,2025-12-20 06:06:04
22718,22718,UPI,Paid,2024-03-27 14:03:09
22719,22719,Cash on Delivery,Paid,2025-09-10 09:59:17
22720,22720,Net Banking,Pending,2025-09-01 00:22:21
22721,22721,Debit Card,Failed,2024-11-13 23:00:15
22722,22722,Credit Card,Failed,2024-03-08 03:54:33
22723,22723,Debit Card,Paid,2025-06-07 15:29:44
22724,22724,Cash on Delivery,Paid,2024-10-20 10:02:59
22725,22725,Debit Card,Paid,2025-04-04 17:51:58
22726,22726,Debit Card,Paid,2024-06-14 12:32:00
22727,22727,Credit Card,Paid,2025-06-15 04:03:34
22728,22728,Credit Card,Paid,2024-11-13 06:27:53
22729,22729,Debit Card,Pending,2025-09-20 07:11:04
22730,22730,Cash on Delivery,Paid,2024-05-18 22:24:51
22731,22731,Debit Card,Failed,2024-07-31 01:13:55
22732,22732,UPI,Failed,2025-10-07 08:28:48
22733,22733,Debit Card,Pending,2024-02-15 05:14:41
22734,22734,Net Banking,Paid,2025-02-07 14:31:09
22735,22735,UPI,Paid,2025-07-29 12:48:53
22736,22736,Net Banking,Paid,2025-02-12 17:40:50
22737,22737,UPI,Pending,2025-08-18 12:13:03
22738,22738,Debit Card,Paid,2024-09-13 15:56:05
22739,22739,Cash on Delivery,Paid,2025-11-02 04:14:01
22740,22740,UPI,Paid,2024-03-30 01:24:31
22741,22741,Net Banking,Paid,2025-11-23 03:03:13
22742,22742,Credit Card,Paid,2025-05-23 14:02:30
22743,22743,UPI,Failed,2025-05-21 04:27:01
22744,22744,Credit Card,Paid,2024-11-28 07:34:49
22745,22745,Net Banking,Paid,2024-06-29 16:47:36
22746,22746,Net Banking,Paid,2024-04-13 01:59:03
22747,22747,Credit Card,Failed,2024-07-05 19:44:20
22748,22748,Cash on Delivery,Paid,2025-01-27 23:20:05
22749,22749,UPI,Pending,2024-03-21 14:20:55
22750,22750,Credit Card,Paid,2024-06-01 02:11:52
22751,22751,Cash on Delivery,Paid,2025-01-15 14:32:03
22752,22752,Cash on Delivery,Paid,2024-01-11 20:00:00
22753,22753,Debit Card,Paid,2025-11-30 05:10:43
22754,22754,Credit Card,Paid,2025-07-25 18:44:41
22755,22755,UPI,Paid,2024-09-05 15:45:05
22756,22756,UPI,Paid,2025-01-09 23:38:25
22757,22757,Debit Card,Failed,2025-07-06 23:13:18
22758,22758,Net Banking,Paid,2025-05-31 07:29:01
22759,22759,Debit Card,Pending,2024-08-16 13:13:42
22760,22760,Credit Card,Paid,2024-02-29 09:16:44
22761,22761,UPI,Paid,2024-01-30 06:00:51
22762,22762,Cash on Delivery,Paid,2024-07-07 15:57:53
22763,22763,Net Banking,Paid,2025-01-04 14:08:23
22764,22764,Debit Card,Paid,2024-11-15 04:09:58
22765,22765,Debit Card,Paid,2025-12-21 04:15:42
22766,22766,Net Banking,Paid,2024-05-03 07:03:04
22767,22767,Debit Card,Failed,2024-05-16 02:11:52
22768,22768,Debit Card,Paid,2024-11-17 20:53:58
22769,22769,Credit Card,Failed,2025-10-24 13:33:53
22770,22770,Net Banking,Paid,2025-07-20 12:23:20
22771,22771,Debit Card,Paid,2024-09-16 21:26:31
22772,22772,Debit Card,Paid,2025-04-11 19:04:24
22773,22773,Debit Card,Failed,2024-07-26 23:15:13
22774,22774,Debit Card,Paid,2024-04-04 21:29:38
22775,22775,Credit Card,Pending,2025-07-12 05:57:49
22776,22776,Credit Card,Failed,2024-09-10 10:43:08
22777,22777,Cash on Delivery,Paid,2024-04-09 21:48:07
22778,22778,Credit Card,Paid,2024-10-06 17:12:26
22779,22779,Net Banking,Paid,2025-12-24 05:15:28
22780,22780,Net Banking,Pending,2025-11-12 04:34:32
22781,22781,UPI,Paid,2025-09-10 07:57:34
22782,22782,Credit Card,Paid,2025-02-18 19:38:17
22783,22783,Net Banking,Paid,2024-06-12 08:55:30
22784,22784,Debit Card,Paid,2025-02-12 20:33:35
22785,22785,Credit Card,Paid,2024-09-28 19:01:56
22786,22786,Cash on Delivery,Paid,2024-03-05 23:43:22
22787,22787,UPI,Paid,2025-09-15 07:12:37
22788,22788,Debit Card,Paid,2024-12-01 06:19:35
22789,22789,Net Banking,Pending,2024-06-30 23:04:50
22790,22790,Net Banking,Paid,2024-09-01 12:41:16
22791,22791,Cash on Delivery,Paid,2025-01-17 23:27:50
22792,22792,Debit Card,Pending,2025-02-05 14:00:05
22793,22793,UPI,Paid,2024-02-26 21:52:30
22794,22794,UPI,Pending,2025-09-12 13:32:19
22795,22795,UPI,Failed,2024-04-02 03:14:40
22796,22796,Net Banking,Paid,2024-11-15 12:26:49
22797,22797,Cash on Delivery,Paid,2024-08-07 17:06:27
22798,22798,UPI,Paid,2025-09-03 13:41:29
22799,22799,UPI,Pending,2025-08-26 00:07:13
22800,22800,Debit Card,Paid,2024-08-03 23:01:27
22801,22801,Credit Card,Pending,2025-07-09 00:21:31
22802,22802,UPI,Pending,2024-12-02 21:15:46
22803,22803,UPI,Pending,2024-11-14 21:03:35
22804,22804,Cash on Delivery,Paid,2025-09-30 20:42:58
22805,22805,Net Banking,Paid,2025-01-23 16:43:42
22806,22806,Net Banking,Paid,2024-08-01 08:45:44
22807,22807,UPI,Paid,2025-09-17 23:19:51
22808,22808,UPI,Paid,2025-01-06 22:38:36
22809,22809,Net Banking,Failed,2024-03-23 15:14:43
22810,22810,Net Banking,Paid,2025-10-01 07:42:05
22811,22811,UPI,Paid,2024-05-27 15:04:37
22812,22812,Debit Card,Paid,2024-05-12 12:22:04
22813,22813,UPI,Paid,2025-06-15 18:23:20
22814,22814,Net Banking,Paid,2025-12-08 07:48:45
22815,22815,Credit Card,Paid,2025-04-26 09:22:14
22816,22816,UPI,Pending,2024-02-15 14:15:27
22817,22817,Cash on Delivery,Paid,2025-09-07 09:36:26
22818,22818,Credit Card,Paid,2025-12-01 09:08:47
22819,22819,UPI,Paid,2024-03-19 00:47:54
22820,22820,Debit Card,Paid,2025-08-25 18:37:21
22821,22821,UPI,Failed,2024-02-15 16:59:22
22822,22822,UPI,Paid,2025-11-20 05:41:22
22823,22823,Net Banking,Paid,2024-05-18 01:37:40
22824,22824,Debit Card,Paid,2025-10-08 06:31:03
22825,22825,UPI,Failed,2025-04-14 02:16:29
22826,22826,Debit Card,Paid,2025-05-19 00:03:29
22827,22827,UPI,Paid,2024-03-19 10:47:27
22828,22828,Credit Card,Paid,2024-09-19 20:52:02
22829,22829,Debit Card,Failed,2025-02-08 23:52:55
22830,22830,Debit Card,Paid,2025-08-22 21:57:19
22831,22831,Cash on Delivery,Paid,2025-10-29 06:53:32
22832,22832,Credit Card,Paid,2025-12-18 11:22:22
22833,22833,Debit Card,Paid,2025-10-27 16:28:57
22834,22834,Net Banking,Paid,2025-06-07 14:16:49
22835,22835,UPI,Failed,2025-10-31 13:54:39
22836,22836,UPI,Paid,2024-09-21 19:35:50
22837,22837,Net Banking,Failed,2025-06-16 04:00:11
22838,22838,Debit Card,Paid,2024-04-03 19:26:05
22839,22839,Credit Card,Pending,2025-10-13 17:10:23
22840,22840,UPI,Pending,2024-03-17 11:07:37
22841,22841,Net Banking,Pending,2025-03-03 21:46:26
22842,22842,Credit Card,Paid,2024-10-12 13:16:46
22843,22843,UPI,Paid,2025-02-12 06:51:17
22844,22844,Cash on Delivery,Paid,2024-03-04 01:59:16
22845,22845,Cash on Delivery,Paid,2025-12-12 05:53:11
22846,22846,Debit Card,Pending,2024-04-03 18:46:43
22847,22847,Cash on Delivery,Paid,2025-10-04 01:41:59
22848,22848,Net Banking,Paid,2024-02-11 07:20:42
22849,22849,Cash on Delivery,Paid,2024-03-13 19:37:59
22850,22850,UPI,Paid,2024-08-09 13:11:59
22851,22851,Cash on Delivery,Failed,2024-10-25 05:56:11
22852,22852,UPI,Paid,2024-02-05 10:49:42
22853,22853,Debit Card,Paid,2024-04-12 06:00:47
22854,22854,Cash on Delivery,Paid,2024-05-28 14:28:21
22855,22855,UPI,Paid,2025-08-17 21:28:50
22856,22856,UPI,Pending,2025-08-02 01:56:20
22857,22857,UPI,Pending,2024-10-14 22:17:40
22858,22858,Debit Card,Paid,2024-07-13 04:00:54
22859,22859,UPI,Paid,2025-11-22 06:44:29
22860,22860,Net Banking,Paid,2024-09-19 09:56:11
22861,22861,Debit Card,Paid,2025-05-07 07:45:50
22862,22862,Net Banking,Paid,2025-09-02 01:28:46
22863,22863,Net Banking,Paid,2025-04-04 20:33:51
22864,22864,Credit Card,Paid,2024-11-04 12:32:53
22865,22865,Net Banking,Pending,2025-01-30 15:22:55
22866,22866,UPI,Paid,2024-05-06 14:41:53
22867,22867,UPI,Paid,2025-01-31 07:43:36
22868,22868,UPI,Paid,2025-04-04 23:06:04
22869,22869,Credit Card,Failed,2024-01-12 10:53:04
22870,22870,Cash on Delivery,Failed,2024-03-16 15:12:05
22871,22871,Net Banking,Paid,2025-09-01 09:50:18
22872,22872,Debit Card,Failed,2024-07-29 05:53:56
22873,22873,Net Banking,Failed,2024-02-07 08:36:30
22874,22874,Debit Card,Paid,2025-02-21 18:15:54
22875,22875,UPI,Failed,2024-03-29 07:17:28
22876,22876,UPI,Pending,2025-10-21 12:35:28
22877,22877,UPI,Pending,2024-04-19 04:37:47
22878,22878,Cash on Delivery,Paid,2025-06-22 11:06:50
22879,22879,Debit Card,Paid,2024-07-07 05:23:59
22880,22880,Cash on Delivery,Paid,2024-09-18 10:37:00
22881,22881,Net Banking,Paid,2024-11-29 01:23:30
22882,22882,Credit Card,Paid,2024-06-25 22:36:32
22883,22883,Debit Card,Paid,2025-09-22 19:04:17
22884,22884,Credit Card,Paid,2024-03-04 08:46:08
22885,22885,UPI,Paid,2024-11-05 23:56:02
22886,22886,Debit Card,Paid,2025-01-19 14:48:02
22887,22887,Credit Card,Paid,2025-09-26 13:02:53
22888,22888,UPI,Paid,2024-10-24 03:11:20
22889,22889,Cash on Delivery,Failed,2024-11-02 23:17:12
22890,22890,Credit Card,Paid,2024-02-08 02:37:57
22891,22891,UPI,Paid,2024-04-20 23:05:49
22892,22892,Debit Card,Paid,2024-12-17 20:20:05
22893,22893,Net Banking,Paid,2024-03-14 20:25:39
22894,22894,Credit Card,Paid,2024-11-04 09:25:11
22895,22895,Net Banking,Pending,2025-03-11 17:25:56
22896,22896,UPI,Paid,2025-03-28 20:03:21
22897,22897,Net Banking,Pending,2024-05-19 20:48:06
22898,22898,Credit Card,Paid,2024-12-25 17:59:44
22899,22899,Credit Card,Paid,2025-02-14 15:14:39
22900,22900,Net Banking,Paid,2025-11-27 00:49:17
22901,22901,Net Banking,Pending,2025-05-06 14:06:12
22902,22902,Net Banking,Paid,2025-03-06 21:18:08
22903,22903,UPI,Failed,2025-03-07 20:29:27
22904,22904,Net Banking,Paid,2024-08-01 07:53:21
22905,22905,Debit Card,Pending,2025-11-07 09:17:42
22906,22906,Debit Card,Failed,2024-12-29 22:06:23
22907,22907,UPI,Paid,2025-02-02 03:15:41
22908,22908,Debit Card,Failed,2025-08-22 05:17:22
22909,22909,Cash on Delivery,Paid,2025-06-17 03:38:27
22910,22910,Credit Card,Failed,2025-09-05 21:19:32
22911,22911,Cash on Delivery,Paid,2024-12-23 04:44:07
22912,22912,Cash on Delivery,Paid,2024-03-10 14:57:50
22913,22913,UPI,Pending,2025-02-27 12:47:28
22914,22914,Net Banking,Paid,2024-02-29 14:01:38
22915,22915,Credit Card,Pending,2025-10-25 03:19:52
22916,22916,Credit Card,Failed,2025-04-23 05:11:30
22917,22917,Debit Card,Paid,2024-06-03 09:06:52
22918,22918,Debit Card,Pending,2025-10-17 08:39:17
22919,22919,Cash on Delivery,Pending,2025-02-17 01:11:31
22920,22920,Cash on Delivery,Paid,2024-06-27 07:04:47
22921,22921,Net Banking,Pending,2024-08-26 14:05:41
22922,22922,Debit Card,Paid,2025-01-22 07:27:28
22923,22923,Net Banking,Paid,2025-06-04 00:16:09
22924,22924,Cash on Delivery,Paid,2025-11-28 14:54:53
22925,22925,Debit Card,Paid,2024-12-10 13:47:15
22926,22926,UPI,Paid,2025-08-03 08:17:20
22927,22927,Net Banking,Pending,2024-02-05 11:56:39
22928,22928,Credit Card,Paid,2024-09-27 08:46:51
22929,22929,Credit Card,Paid,2024-03-09 21:51:17
22930,22930,Net Banking,Paid,2024-01-10 19:19:17
22931,22931,Debit Card,Paid,2025-05-18 15:05:10
22932,22932,Credit Card,Paid,2025-09-27 09:38:49
22933,22933,UPI,Paid,2025-08-15 12:42:27
22934,22934,Cash on Delivery,Pending,2025-07-30 08:39:50
22935,22935,Credit Card,Paid,2025-07-10 14:00:47
22936,22936,Credit Card,Paid,2024-07-17 11:08:19
22937,22937,Net Banking,Failed,2025-01-03 09:59:02
22938,22938,Debit Card,Paid,2024-06-29 15:52:14
22939,22939,Net Banking,Paid,2024-01-02 07:12:56
22940,22940,Debit Card,Paid,2025-05-02 01:44:03
22941,22941,Cash on Delivery,Paid,2025-03-06 21:18:42
22942,22942,Cash on Delivery,Paid,2024-01-24 19:02:39
22943,22943,Net Banking,Failed,2024-05-23 12:08:14
22944,22944,Cash on Delivery,Paid,2025-02-05 16:29:34
22945,22945,Credit Card,Paid,2024-05-07 20:32:37
22946,22946,Cash on Delivery,Paid,2024-03-14 07:05:59
22947,22947,Net Banking,Paid,2024-06-16 10:32:08
22948,22948,Credit Card,Paid,2024-03-29 08:12:10
22949,22949,Debit Card,Failed,2025-07-01 01:11:16
22950,22950,Debit Card,Pending,2024-03-02 01:43:19
22951,22951,Cash on Delivery,Paid,2025-06-25 13:35:43
22952,22952,Cash on Delivery,Failed,2024-08-19 12:20:37
22953,22953,UPI,Paid,2025-10-13 08:20:49
22954,22954,UPI,Paid,2025-02-01 00:59:15
22955,22955,Net Banking,Paid,2024-05-14 03:20:46
22956,22956,UPI,Paid,2024-08-29 14:18:38
22957,22957,Cash on Delivery,Failed,2025-05-03 14:42:12
22958,22958,Cash on Delivery,Paid,2025-11-19 03:29:06
22959,22959,Debit Card,Pending,2025-10-26 16:26:24
22960,22960,UPI,Failed,2024-03-12 17:39:41
22961,22961,Debit Card,Paid,2025-10-07 11:07:23
22962,22962,Cash on Delivery,Paid,2025-07-28 08:11:15
22963,22963,Net Banking,Pending,2024-08-21 17:02:47
22964,22964,Debit Card,Paid,2025-07-27 04:40:15
22965,22965,Net Banking,Pending,2024-06-30 19:16:00
22966,22966,UPI,Pending,2024-01-17 05:46:44
22967,22967,Cash on Delivery,Paid,2024-07-31 20:17:06
22968,22968,Debit Card,Paid,2025-08-13 11:59:57
22969,22969,Cash on Delivery,Paid,2024-08-17 13:42:45
22970,22970,Net Banking,Paid,2024-08-28 02:40:28
22971,22971,Net Banking,Paid,2024-10-23 13:05:05
22972,22972,Debit Card,Paid,2025-03-16 11:14:15
22973,22973,UPI,Paid,2024-12-26 17:50:01
22974,22974,Cash on Delivery,Paid,2025-02-17 14:58:47
22975,22975,Debit Card,Failed,2025-05-01 20:05:48
22976,22976,Credit Card,Paid,2025-04-02 06:10:48
22977,22977,Debit Card,Paid,2024-08-18 10:22:01
22978,22978,Credit Card,Pending,2024-04-23 22:23:15
22979,22979,Cash on Delivery,Paid,2025-09-10 14:06:16
22980,22980,Credit Card,Paid,2024-09-11 11:46:15
22981,22981,UPI,Paid,2025-03-13 00:02:03
22982,22982,UPI,Paid,2024-11-16 13:15:38
22983,22983,Net Banking,Failed,2024-06-20 16:56:57
22984,22984,Net Banking,Paid,2024-08-21 06:24:34
22985,22985,Cash on Delivery,Paid,2025-03-26 05:18:02
22986,22986,UPI,Failed,2025-12-24 22:41:20
22987,22987,UPI,Failed,2025-10-11 15:28:41
22988,22988,UPI,Paid,2025-08-06 01:05:35
22989,22989,Debit Card,Paid,2024-01-13 04:40:06
22990,22990,Credit Card,Paid,2025-08-13 21:02:39
22991,22991,Net Banking,Paid,2024-01-17 12:52:47
22992,22992,UPI,Paid,2025-12-23 04:29:45
22993,22993,Debit Card,Failed,2024-03-12 00:30:45
22994,22994,Cash on Delivery,Paid,2025-04-03 20:16:40
22995,22995,Net Banking,Paid,2024-12-16 18:17:28
22996,22996,Debit Card,Paid,2024-11-22 01:31:26
22997,22997,UPI,Paid,2025-02-12 12:29:49
22998,22998,UPI,Paid,2025-07-13 07:37:12
22999,22999,Credit Card,Paid,2025-07-21 07:22:40
23000,23000,UPI,Pending,2025-04-18 01:44:49
23001,23001,Net Banking,Paid,2024-06-24 14:24:12
23002,23002,Net Banking,Paid,2024-07-10 15:37:43
23003,23003,Cash on Delivery,Paid,2024-08-02 23:09:03
23004,23004,Cash on Delivery,Failed,2024-10-06 09:19:43
23005,23005,Net Banking,Paid,2024-01-06 14:48:58
23006,23006,UPI,Pending,2024-02-17 12:30:12
23007,23007,Debit Card,Paid,2024-07-19 15:25:56
23008,23008,Cash on Delivery,Paid,2024-03-21 18:33:42
23009,23009,Credit Card,Pending,2025-04-25 08:51:25
23010,23010,Debit Card,Paid,2024-10-09 18:01:14
23011,23011,Debit Card,Paid,2024-03-10 08:28:26
23012,23012,Cash on Delivery,Paid,2025-06-01 18:42:02
23013,23013,Net Banking,Pending,2024-03-08 07:15:41
23014,23014,UPI,Paid,2024-06-02 20:59:56
23015,23015,UPI,Pending,2025-05-04 01:02:47
23016,23016,UPI,Paid,2024-02-04 00:10:58
23017,23017,Net Banking,Paid,2024-06-15 14:08:20
23018,23018,Credit Card,Paid,2024-01-21 10:47:49
23019,23019,Debit Card,Paid,2024-12-10 07:35:48
23020,23020,Debit Card,Paid,2025-08-25 18:46:17
23021,23021,Credit Card,Failed,2024-10-29 02:18:15
23022,23022,Cash on Delivery,Paid,2025-10-29 03:30:02
23023,23023,Cash on Delivery,Pending,2024-10-30 01:41:59
23024,23024,UPI,Paid,2024-02-24 18:52:10
23025,23025,Credit Card,Paid,2025-01-05 06:29:15
23026,23026,Cash on Delivery,Paid,2024-01-04 05:27:10
23027,23027,Net Banking,Paid,2024-10-27 15:56:10
23028,23028,Credit Card,Paid,2025-06-29 21:54:41
23029,23029,Credit Card,Paid,2025-12-23 04:46:50
23030,23030,Cash on Delivery,Paid,2024-03-23 12:59:32
23031,23031,Net Banking,Paid,2024-10-28 04:09:38
23032,23032,Debit Card,Pending,2025-06-16 06:30:24
23033,23033,Debit Card,Failed,2025-07-15 19:55:07
23034,23034,Credit Card,Paid,2024-11-08 04:39:04
23035,23035,Credit Card,Paid,2025-03-08 03:16:35
23036,23036,Net Banking,Paid,2025-07-23 21:29:30
23037,23037,Net Banking,Paid,2024-07-26 21:02:26
23038,23038,Debit Card,Paid,2025-10-25 22:42:59
23039,23039,Cash on Delivery,Paid,2024-11-17 09:05:44
23040,23040,Credit Card,Paid,2024-08-29 09:52:19
23041,23041,Net Banking,Pending,2025-09-10 09:51:54
23042,23042,UPI,Paid,2025-06-20 00:47:13
23043,23043,Net Banking,Paid,2025-02-22 05:46:12
23044,23044,Credit Card,Paid,2025-06-07 19:45:00
23045,23045,Net Banking,Paid,2025-12-09 02:47:01
23046,23046,Net Banking,Paid,2024-04-15 05:37:45
23047,23047,Net Banking,Paid,2025-09-10 04:54:00
23048,23048,Credit Card,Paid,2025-05-12 20:34:18
23049,23049,Cash on Delivery,Pending,2024-01-25 01:04:33
23050,23050,Cash on Delivery,Paid,2025-12-24 05:31:07
23051,23051,Cash on Delivery,Paid,2025-04-10 12:01:46
23052,23052,Net Banking,Failed,2025-02-09 14:38:36
23053,23053,Net Banking,Paid,2025-01-14 14:55:55
23054,23054,Credit Card,Paid,2024-04-08 05:43:39
23055,23055,Debit Card,Pending,2025-02-16 09:16:09
23056,23056,Credit Card,Failed,2024-08-28 09:54:20
23057,23057,Net Banking,Paid,2025-08-19 19:30:53
23058,23058,UPI,Paid,2025-02-10 10:18:04
23059,23059,UPI,Pending,2025-12-14 12:28:51
23060,23060,Credit Card,Failed,2025-10-09 06:20:22
23061,23061,Debit Card,Paid,2025-11-18 16:18:46
23062,23062,Net Banking,Paid,2024-02-25 00:52:42
23063,23063,UPI,Paid,2025-02-01 14:17:48
23064,23064,Credit Card,Paid,2024-03-23 00:26:04
23065,23065,UPI,Pending,2025-02-19 04:47:53
23066,23066,Net Banking,Paid,2024-10-29 07:50:55
23067,23067,Net Banking,Failed,2025-03-21 21:52:32
23068,23068,UPI,Paid,2024-11-01 09:42:08
23069,23069,Cash on Delivery,Paid,2025-04-14 10:13:37
23070,23070,Credit Card,Paid,2024-04-18 11:57:10
23071,23071,Net Banking,Paid,2024-06-24 18:59:26
23072,23072,Debit Card,Failed,2025-08-29 10:04:11
23073,23073,Cash on Delivery,Pending,2024-08-06 02:13:08
