customer_id,name,email,city,state,country,registration_date,customer_segment
3921,Brinda Lal,customer3921@example.com,Pune,Maharashtra,India,2021-12-24,Premium
3922,Manbir Zacharia,customer3922@example.com,Mumbai,Maharashtra,India,2022-05-10,Regular
3923,Vritti Vig,customer3923@example.com,Bhopal,Madhya Pradesh,India,2025-01-21,Premium
3924,Parth Mani,customer3924@example.com,Chennai,Tamil Nadu,India,2021-08-26,Occasional
3925,Dipta Raghavan,customer3925@example.com,Bengaluru,Karnataka,India,2025-04-07,Occasional
3926,Yashica Saran,customer3926@example.com,Jaipur,Rajasthan,India,2024-12-27,Occasional
3927,Chaitanya Bawa,customer3927@example.com,Ahmedabad,Gujarat,India,2024-12-22,Regular
3928,Yatan Purohit,customer3928@example.com,Pune,Maharashtra,India,2021-01-09,Occasional
3929,Gaurang Pathak,customer3929@example.com,Visakhapatnam,Andhra Pradesh,India,2023-12-09,Occasional
3930,Mason Ravel,customer3930@example.com,Mumbai,Maharashtra,India,2025-05-22,Occasional
3931,Warinder Sachar,customer3931@example.com,Vijayawada,Andhra Pradesh,India,2024-03-19,Regular
3932,Yasti Kari,customer3932@example.com,Ahmedabad,Gujarat,India,2022-04-09,Regular
3933,Chandran Pau,customer3933@example.com,Coimbatore,Tamil Nadu,India,2023-09-27,Premium
3934,Keya Barman,customer3934@example.com,Bengaluru,Karnataka,India,2023-08-22,Regular
3935,Upma Bera,customer3935@example.com,Pune,Maharashtra,India,2025-09-13,Occasional
3936,Wridesh Roy,customer3936@example.com,Delhi,Delhi,India,2024-06-17,Regular
3937,Isha Badal,customer3937@example.com,Bhopal,Madhya Pradesh,India,2025-10-01,Regular
3938,Jeremiah Bhattacharyya,customer3938@example.com,Chennai,Tamil Nadu,India,2025-06-22,Regular
3939,Champak Das,customer3939@example.com,Chennai,Tamil Nadu,India,2021-07-08,Occasional
3940,Jeet Wadhwa,customer3940@example.com,Kochi,Kerala,India,2024-05-01,Occasional
3941,Aarna Goel,customer3941@example.com,Jaipur,Rajasthan,India,2021-01-16,Occasional
3942,Wishi Kothari,customer3942@example.com,Ahmedabad,Gujarat,India,2025-08-28,Occasional
3943,Kritika Guha,customer3943@example.com,Vijayawada,Andhra Pradesh,India,2025-05-22,Regular
3944,Mugdha Loyal,customer3944@example.com,Kochi,Kerala,India,2025-06-30,Occasional
3945,Dominic Dhaliwal,customer3945@example.com,Delhi,Delhi,India,2023-01-23,Regular
3946,Onkar Vig,customer3946@example.com,Warangal,Telangana,India,2024-05-28,Premium
3947,Nikita Mishra,customer3947@example.com,Bengaluru,Karnataka,India,2025-11-11,New
3948,Xavier Saini,customer3948@example.com,Kolkata,West Bengal,India,2022-05-08,Regular
3949,Raagini Kala,customer3949@example.com,Vijayawada,Andhra Pradesh,India,2022-02-10,Regular
3950,Zayan Butala,customer3950@example.com,Coimbatore,Tamil Nadu,India,2021-11-20,Regular
3951,Madhavi Manne,customer3951@example.com,Jaipur,Rajasthan,India,2024-12-06,Regular
3952,Isha Prakash,customer3952@example.com,Pune,Maharashtra,India,2024-04-26,Regular
3953,Rachit Rau,customer3953@example.com,Mumbai,Maharashtra,India,2023-06-22,Premium
3954,Harini Grover,customer3954@example.com,Coimbatore,Tamil Nadu,India,2022-12-13,Premium
3955,Arin Chad,customer3955@example.com,Bengaluru,Karnataka,India,2023-07-02,Occasional
3956,Darika Sabharwal,customer3956@example.com,Bengaluru,Karnataka,India,2024-12-30,Occasional
3957,Yochana Wali,customer3957@example.com,Mumbai,Maharashtra,India,2023-05-20,Premium
3958,Upkaar Chopra,customer3958@example.com,Bengaluru,Karnataka,India,2025-04-19,New
3959,Xiti Venkataraman,customer3959@example.com,Delhi,Delhi,India,2024-02-19,Occasional
3960,Garima Desai,customer3960@example.com,Kochi,Kerala,India,2022-07-09,Premium
3961,Harini Barad,customer3961@example.com,Hyderabad,Telangana,India,2024-12-17,Occasional
3962,Bishakha Khare,customer3962@example.com,Kochi,Kerala,India,2023-06-20,Regular
3963,Sathvik Pant,customer3963@example.com,Chennai,Tamil Nadu,India,2022-09-28,Premium
3964,Divya Das,customer3964@example.com,Kochi,Kerala,India,2022-08-27,Occasional
3965,Lohit Chaudry,customer3965@example.com,Jaipur,Rajasthan,India,2024-05-11,Premium
3966,Suhani Vora,customer3966@example.com,Warangal,Telangana,India,2021-10-07,New
3967,Chanakya Issac,customer3967@example.com,Hyderabad,Telangana,India,2024-12-20,Premium
3968,Rudra Tailor,customer3968@example.com,Visakhapatnam,Andhra Pradesh,India,2023-01-20,Premium
3969,Nidhi Naidu,customer3969@example.com,Warangal,Telangana,India,2022-11-05,Occasional
3970,Niharika Banerjee,customer3970@example.com,Bhopal,Madhya Pradesh,India,2022-12-03,Regular
3971,Yashasvi Taneja,customer3971@example.com,Jaipur,Rajasthan,India,2021-08-27,New
3972,Girish Shenoy,customer3972@example.com,Bengaluru,Karnataka,India,2023-10-15,Occasional
3973,Abhiram Anne,customer3973@example.com,Hyderabad,Telangana,India,2025-04-05,Premium
3974,Avi Balan,customer3974@example.com,Coimbatore,Tamil Nadu,India,2022-07-29,Occasional
3975,Gaurika Sachdeva,customer3975@example.com,Mumbai,Maharashtra,India,2025-12-26,New
3976,Agastya Konda,customer3976@example.com,Pune,Maharashtra,India,2021-12-15,Regular
3977,Urmi Tank,customer3977@example.com,Coimbatore,Tamil Nadu,India,2024-03-18,Regular
3978,Jagdish Sagar,customer3978@example.com,Vijayawada,Andhra Pradesh,India,2023-03-31,Regular
3979,Manya Pillai,customer3979@example.com,Ahmedabad,Gujarat,India,2021-01-10,Regular
3980,Dalbir Bose,customer3980@example.com,Warangal,Telangana,India,2023-12-11,Occasional
3981,Jatin Vora,customer3981@example.com,Kochi,Kerala,India,2023-08-25,Premium
3982,Ikbal Zacharia,customer3982@example.com,Chennai,Tamil Nadu,India,2025-11-22,Occasional
3983,Vihaan Ranganathan,customer3983@example.com,Mumbai,Maharashtra,India,2023-06-27,Regular
3984,Hemal Bala,customer3984@example.com,Kochi,Kerala,India,2025-07-05,Regular
3985,Nikita Hayer,customer3985@example.com,Vijayawada,Andhra Pradesh,India,2025-12-28,Premium
3986,Tanveer Tiwari,customer3986@example.com,Chennai,Tamil Nadu,India,2022-06-15,New
3987,Wriddhish Seth,customer3987@example.com,Coimbatore,Tamil Nadu,India,2022-04-05,Occasional
3988,Geetika Sahota,customer3988@example.com,Pune,Maharashtra,India,2023-05-05,Occasional
3989,Aadhya Bansal,customer3989@example.com,Bengaluru,Karnataka,India,2021-08-27,Regular
3990,Zinal Wason,customer3990@example.com,Warangal,Telangana,India,2023-07-03,Regular
3991,Jeevika Bail,customer3991@example.com,Pune,Maharashtra,India,2024-06-19,New
3992,Waida Rana,customer3992@example.com,Delhi,Delhi,India,2023-11-15,Regular
3993,Chakradhar Venkataraman,customer3993@example.com,Chennai,Tamil Nadu,India,2024-08-24,Regular
3994,Kabir Sandhu,customer3994@example.com,Kochi,Kerala,India,2021-10-26,New
3995,Reyansh Bhakta,customer3995@example.com,Warangal,Telangana,India,2021-02-25,Regular
3996,Jalsa Ramakrishnan,customer3996@example.com,Ahmedabad,Gujarat,India,2025-06-05,Premium
3997,Avi Raju,customer3997@example.com,Kochi,Kerala,India,2024-05-21,Regular
3998,Elijah Nagi,customer3998@example.com,Mumbai,Maharashtra,India,2022-04-24,Regular
3999,Parth Kamdar,customer3999@example.com,Hyderabad,Telangana,India,2022-10-24,Premium
4000,Ishani Ben,customer4000@example.com,Kolkata,West Bengal,India,2023-03-01,Premium
4001,Rajata Chopra,customer4001@example.com,Mumbai,Maharashtra,India,2024-08-28,Regular
4002,Panini Dhar,customer4002@example.com,Vijayawada,Andhra Pradesh,India,2025-02-17,Regular
4003,Bina Baria,customer4003@example.com,Coimbatore,Tamil Nadu,India,2022-10-18,Regular
4004,Daksha Ahluwalia,customer4004@example.com,Ahmedabad,Gujarat,India,2021-12-26,Regular
4005,Rishi Oommen,customer4005@example.com,Coimbatore,Tamil Nadu,India,2025-06-28,Regular
4006,Vansha Wadhwa,customer4006@example.com,Coimbatore,Tamil Nadu,India,2023-07-17,Premium
4007,Chakradhar Kala,customer4007@example.com,Coimbatore,Tamil Nadu,India,2022-03-01,Occasional
4008,Jeet Bera,customer4008@example.com,Visakhapatnam,Andhra Pradesh,India,2022-12-28,Regular
4009,Siya Badami,customer4009@example.com,Hyderabad,Telangana,India,2021-11-15,New
4010,Dhruv Mann,customer4010@example.com,Kolkata,West Bengal,India,2021-05-28,Occasional
4011,Amol Sethi,customer4011@example.com,Delhi,Delhi,India,2023-06-07,Regular
4012,Neha Salvi,customer4012@example.com,Visakhapatnam,Andhra Pradesh,India,2023-03-05,Occasional
4013,Chaman Shan,customer4013@example.com,Warangal,Telangana,India,2025-11-15,Premium
4014,Maanav Wason,customer4014@example.com,Delhi,Delhi,India,2021-10-06,Occasional
4015,Yuvraj Din,customer4015@example.com,Warangal,Telangana,India,2024-02-12,Occasional
4016,Chaitaly Bail,customer4016@example.com,Bhopal,Madhya Pradesh,India,2023-10-24,New
4017,Robert Gill,customer4017@example.com,Warangal,Telangana,India,2025-04-04,Regular
4018,Qasim Kapoor,customer4018@example.com,Chennai,Tamil Nadu,India,2022-08-15,Regular
4019,Qushi Raval,customer4019@example.com,Jaipur,Rajasthan,India,2023-07-04,Occasional
4020,Nikita Bajaj,customer4020@example.com,Delhi,Delhi,India,2025-10-19,Premium
4021,Mohammed Rao,customer4021@example.com,Coimbatore,Tamil Nadu,India,2025-09-30,Regular
4022,Omisha Balasubramanian,customer4022@example.com,Kolkata,West Bengal,India,2022-01-01,Regular
4023,Tarak More,customer4023@example.com,Vijayawada,Andhra Pradesh,India,2024-10-05,Occasional
4024,Zinal Kannan,customer4024@example.com,Jaipur,Rajasthan,India,2025-10-12,Regular
4025,Yagnesh Venkatesh,customer4025@example.com,Kochi,Kerala,India,2023-10-10,Occasional
4026,Bhavani Aggarwal,customer4026@example.com,Delhi,Delhi,India,2022-03-07,Regular
4027,Jacob Dhar,customer4027@example.com,Visakhapatnam,Andhra Pradesh,India,2023-12-07,Regular
4028,Harita Balan,customer4028@example.com,Delhi,Delhi,India,2025-10-26,New
4029,Nidra Parmer,customer4029@example.com,Ahmedabad,Gujarat,India,2025-09-03,Regular
4030,Radha Lata,customer4030@example.com,Kochi,Kerala,India,2025-08-19,Regular
4031,Kritika Padmanabhan,customer4031@example.com,Warangal,Telangana,India,2021-10-18,Regular
4032,Tarak Aurora,customer4032@example.com,Kolkata,West Bengal,India,2024-06-18,Regular
4033,Pooja Chaudhari,customer4033@example.com,Bengaluru,Karnataka,India,2025-10-12,Premium
4034,Dipta Nayar,customer4034@example.com,Vijayawada,Andhra Pradesh,India,2022-03-29,Premium
4035,Rehaan Loke,customer4035@example.com,Warangal,Telangana,India,2022-01-09,Regular
4036,Wridesh Mukhopadhyay,customer4036@example.com,Hyderabad,Telangana,India,2024-05-23,New
4037,Banjeet Balan,customer4037@example.com,Delhi,Delhi,India,2025-05-01,Regular
4038,Udarsh Agarwal,customer4038@example.com,Pune,Maharashtra,India,2022-05-26,Regular
4039,Mahika Ramachandran,customer4039@example.com,Jaipur,Rajasthan,India,2021-01-21,Regular
4040,Jackson Ram,customer4040@example.com,Kochi,Kerala,India,2021-07-14,Premium
4041,Falan Bumb,customer4041@example.com,Kochi,Kerala,India,2025-04-15,Regular
4042,Atharv Bava,customer4042@example.com,Kolkata,West Bengal,India,2022-08-24,Occasional
4043,Daksh Mallick,customer4043@example.com,Chennai,Tamil Nadu,India,2021-07-25,Regular
4044,Elijah Nagy,customer4044@example.com,Kolkata,West Bengal,India,2021-09-06,Regular
4045,Nikita Goel,customer4045@example.com,Mumbai,Maharashtra,India,2021-06-18,Regular
4046,Saanvi Sabharwal,customer4046@example.com,Kochi,Kerala,India,2025-06-10,Occasional
4047,Jyoti Kannan,customer4047@example.com,Ahmedabad,Gujarat,India,2022-03-23,Premium
4048,Anay Tandon,customer4048@example.com,Kochi,Kerala,India,2023-05-20,Premium
4049,Baghyawati Raman,customer4049@example.com,Delhi,Delhi,India,2024-10-01,Occasional
4050,Saumya Dey,customer4050@example.com,Warangal,Telangana,India,2022-05-20,Regular
4051,Kalpit Devan,customer4051@example.com,Pune,Maharashtra,India,2024-06-06,Occasional
4052,George Swamy,customer4052@example.com,Kolkata,West Bengal,India,2023-12-07,Regular
4053,Champak Dyal,customer4053@example.com,Hyderabad,Telangana,India,2025-01-13,Regular
4054,Adya Bajaj,customer4054@example.com,Visakhapatnam,Andhra Pradesh,India,2025-10-23,Occasional
4055,Ekalinga Hayer,customer4055@example.com,Mumbai,Maharashtra,India,2024-05-19,Occasional
4056,Sudiksha Kata,customer4056@example.com,Bengaluru,Karnataka,India,2022-09-09,Regular
4057,Dipta Parmar,customer4057@example.com,Bengaluru,Karnataka,India,2021-10-05,Regular
4058,Hemani Rattan,customer4058@example.com,Delhi,Delhi,India,2022-06-17,Regular
4059,Fariq Shetty,customer4059@example.com,Warangal,Telangana,India,2021-12-04,Regular
4060,Nitesh Chaudry,customer4060@example.com,Kolkata,West Bengal,India,2021-02-03,Occasional
4061,Aadi Raghavan,customer4061@example.com,Visakhapatnam,Andhra Pradesh,India,2021-09-02,Regular
4062,Pahal Khanna,customer4062@example.com,Kolkata,West Bengal,India,2021-12-16,Regular
4063,Kevin Sibal,customer4063@example.com,Coimbatore,Tamil Nadu,India,2025-05-14,Regular
4064,Krisha Dara,customer4064@example.com,Hyderabad,Telangana,India,2025-03-21,Regular
4065,Sara Borde,customer4065@example.com,Kolkata,West Bengal,India,2022-08-15,Regular
4066,Damyanti Lalla,customer4066@example.com,Delhi,Delhi,India,2025-08-21,Regular
4067,Ekantika Batta,customer4067@example.com,Pune,Maharashtra,India,2021-06-02,Occasional
4068,Chaitaly Uppal,customer4068@example.com,Mumbai,Maharashtra,India,2022-03-14,Regular
4069,Raagini Majumdar,customer4069@example.com,Hyderabad,Telangana,India,2021-05-14,Regular
4070,Warjas Seth,customer4070@example.com,Bengaluru,Karnataka,India,2023-06-04,Occasional
4071,Harsh Rao,customer4071@example.com,Pune,Maharashtra,India,2022-09-29,Occasional
4072,Lucky Sheth,customer4072@example.com,Jaipur,Rajasthan,India,2025-01-01,Premium
4073,Rachit Borde,customer4073@example.com,Bhopal,Madhya Pradesh,India,2025-04-02,Regular
4074,George Swamy,customer4074@example.com,Delhi,Delhi,India,2021-02-13,Premium
4075,Harsh Hari,customer4075@example.com,Pune,Maharashtra,India,2025-07-25,New
4076,Onveer Oak,customer4076@example.com,Delhi,Delhi,India,2023-03-23,Regular
4077,Vivaan Sandhu,customer4077@example.com,Visakhapatnam,Andhra Pradesh,India,2025-03-07,Regular
4078,Ishwar Varma,customer4078@example.com,Chennai,Tamil Nadu,India,2022-12-21,Regular
4079,Nilima Balakrishnan,customer4079@example.com,Jaipur,Rajasthan,India,2022-07-05,Premium
4080,Shivani Bajaj,customer4080@example.com,Vijayawada,Andhra Pradesh,India,2023-11-18,Premium
4081,Neha Dani,customer4081@example.com,Mumbai,Maharashtra,India,2025-03-12,Premium
4082,Darsh Rau,customer4082@example.com,Bengaluru,Karnataka,India,2024-11-10,Premium
4083,Nidhi Vasa,customer4083@example.com,Pune,Maharashtra,India,2025-03-23,Premium
4084,Janya Agate,customer4084@example.com,Visakhapatnam,Andhra Pradesh,India,2022-04-01,Occasional
4085,Frado Garg,customer4085@example.com,Jaipur,Rajasthan,India,2024-03-14,Regular
4086,Ikshita Narang,customer4086@example.com,Delhi,Delhi,India,2022-07-15,Regular
4087,Maya Pau,customer4087@example.com,Vijayawada,Andhra Pradesh,India,2022-05-10,Regular
4088,Sara Cheema,customer4088@example.com,Hyderabad,Telangana,India,2021-02-16,New
4089,Mason Bora,customer4089@example.com,Delhi,Delhi,India,2023-04-04,Regular
4090,Elijah Dewan,customer4090@example.com,Pune,Maharashtra,India,2025-06-13,Regular
4091,Tanmayi Baral,customer4091@example.com,Kochi,Kerala,India,2023-10-15,Regular
4092,Wahab Sani,customer4092@example.com,Vijayawada,Andhra Pradesh,India,2025-09-29,Occasional
4093,Amol Dutt,customer4093@example.com,Pune,Maharashtra,India,2025-08-11,Regular
4094,Ganga Bandi,customer4094@example.com,Kochi,Kerala,India,2022-01-30,Occasional
4095,Zashil Tripathi,customer4095@example.com,Pune,Maharashtra,India,2022-12-15,Regular
4096,Chanchal Nazareth,customer4096@example.com,Mumbai,Maharashtra,India,2023-06-26,Regular
4097,Frado Mander,customer4097@example.com,Delhi,Delhi,India,2025-05-11,Regular
4098,Yashica Shankar,customer4098@example.com,Visakhapatnam,Andhra Pradesh,India,2023-12-14,Occasional
4099,Gavin Parikh,customer4099@example.com,Kochi,Kerala,India,2021-04-22,Premium
4100,Neelima Sem,customer4100@example.com,Coimbatore,Tamil Nadu,India,2022-07-11,Regular
4101,Rohan Zacharia,customer4101@example.com,Mumbai,Maharashtra,India,2024-04-28,Regular
4102,Siya Maharaj,customer4102@example.com,Mumbai,Maharashtra,India,2022-08-04,New
4103,Devansh Shenoy,customer4103@example.com,Delhi,Delhi,India,2024-03-28,Occasional
4104,Leena Doctor,customer4104@example.com,Jaipur,Rajasthan,India,2025-03-18,Occasional
4105,Yashasvi Tank,customer4105@example.com,Warangal,Telangana,India,2025-11-21,Occasional
4106,Ekaja Varty,customer4106@example.com,Jaipur,Rajasthan,India,2022-04-24,Premium
4107,Wakeeta Barad,customer4107@example.com,Pune,Maharashtra,India,2025-11-28,Regular
4108,Aadi Rastogi,customer4108@example.com,Jaipur,Rajasthan,India,2025-07-12,Occasional
4109,Jyoti Ben,customer4109@example.com,Kolkata,West Bengal,India,2022-08-02,Regular
4110,Jalsa Ramakrishnan,customer4110@example.com,Pune,Maharashtra,India,2023-04-17,Occasional
4111,Tanmayi Barad,customer4111@example.com,Visakhapatnam,Andhra Pradesh,India,2024-03-29,Occasional
4112,Oliver Mammen,customer4112@example.com,Ahmedabad,Gujarat,India,2021-04-06,Occasional
4113,Hema Prasad,customer4113@example.com,Delhi,Delhi,India,2025-08-11,Occasional
4114,Qabil Viswanathan,customer4114@example.com,Pune,Maharashtra,India,2023-04-14,Regular
4115,Meera Hayre,customer4115@example.com,Delhi,Delhi,India,2024-05-06,Regular
4116,Chaitaly Grewal,customer4116@example.com,Ahmedabad,Gujarat,India,2022-03-13,Regular
4117,Amruta Raman,customer4117@example.com,Kochi,Kerala,India,2023-02-06,Regular
4118,Harshil Oak,customer4118@example.com,Bhopal,Madhya Pradesh,India,2022-11-22,Premium
4119,Abha Buch,customer4119@example.com,Vijayawada,Andhra Pradesh,India,2024-06-11,Regular
4120,Geetika Subramanian,customer4120@example.com,Bengaluru,Karnataka,India,2023-10-16,Regular
4121,Lopa Ganesh,customer4121@example.com,Chennai,Tamil Nadu,India,2022-07-07,Occasional
4122,Netra Kant,customer4122@example.com,Coimbatore,Tamil Nadu,India,2025-11-23,Occasional
4123,Kala Chaudry,customer4123@example.com,Kolkata,West Bengal,India,2022-11-22,Regular
4124,Mahika Pingle,customer4124@example.com,Visakhapatnam,Andhra Pradesh,India,2022-11-26,Regular
4125,Vrishti Venkataraman,customer4125@example.com,Jaipur,Rajasthan,India,2024-02-11,Occasional
4126,Ekta Babu,customer4126@example.com,Bhopal,Madhya Pradesh,India,2023-03-28,Regular
4127,Bhavna Lal,customer4127@example.com,Jaipur,Rajasthan,India,2023-09-23,Occasional
4128,Rishi Mohan,customer4128@example.com,Hyderabad,Telangana,India,2022-11-28,Regular
4129,Isaiah Srivastava,customer4129@example.com,Pune,Maharashtra,India,2022-01-08,Regular
4130,Champak Issac,customer4130@example.com,Chennai,Tamil Nadu,India,2025-02-13,Regular
4131,Warinder Luthra,customer4131@example.com,Visakhapatnam,Andhra Pradesh,India,2025-06-09,Occasional
4132,Januja Kade,customer4132@example.com,Coimbatore,Tamil Nadu,India,2021-04-28,Regular
4133,Gaurang Nanda,customer4133@example.com,Pune,Maharashtra,India,2024-05-10,Occasional
4134,Hritik Narain,customer4134@example.com,Bhopal,Madhya Pradesh,India,2023-07-02,Premium
4135,Hredhaan Kalita,customer4135@example.com,Chennai,Tamil Nadu,India,2023-10-16,Occasional
4136,Tanish Saini,customer4136@example.com,Mumbai,Maharashtra,India,2022-06-24,Occasional
4137,Wazir Sandhu,customer4137@example.com,Visakhapatnam,Andhra Pradesh,India,2025-01-18,Regular
4138,Chakradev Babu,customer4138@example.com,Visakhapatnam,Andhra Pradesh,India,2024-10-21,Regular
4139,Ikbal Mander,customer4139@example.com,Delhi,Delhi,India,2023-04-06,Regular
4140,Irya Goel,customer4140@example.com,Bengaluru,Karnataka,India,2021-09-28,Regular
4141,Jairaj Viswanathan,customer4141@example.com,Chennai,Tamil Nadu,India,2024-11-19,Occasional
4142,Karan Sridhar,customer4142@example.com,Mumbai,Maharashtra,India,2025-01-09,Regular
4143,Jalsa Dayal,customer4143@example.com,Ahmedabad,Gujarat,India,2021-01-21,New
4144,Neelima Gaba,customer4144@example.com,Delhi,Delhi,India,2023-01-01,Regular
4145,Priya Saha,customer4145@example.com,Hyderabad,Telangana,India,2022-03-02,Regular
4146,Yashawini Sagar,customer4146@example.com,Mumbai,Maharashtra,India,2021-07-01,Premium
4147,Ati Misra,customer4147@example.com,Mumbai,Maharashtra,India,2024-10-29,Occasional
4148,Waida Nazareth,customer4148@example.com,Mumbai,Maharashtra,India,2022-06-05,Occasional
4149,Ati Nori,customer4149@example.com,Bengaluru,Karnataka,India,2025-05-05,Regular
4150,Edhitha Mani,customer4150@example.com,Hyderabad,Telangana,India,2024-08-03,New
4151,Daksha Dani,customer4151@example.com,Kolkata,West Bengal,India,2022-07-07,Occasional
4152,Gaurangi Bal,customer4152@example.com,Hyderabad,Telangana,India,2021-09-15,Occasional
4153,Balveer Basak,customer4153@example.com,Warangal,Telangana,India,2022-02-27,Regular
4154,Kashish Karpe,customer4154@example.com,Mumbai,Maharashtra,India,2022-04-30,Occasional
4155,Elijah Khalsa,customer4155@example.com,Bhopal,Madhya Pradesh,India,2025-12-27,New
4156,Eshana Nadig,customer4156@example.com,Bhopal,Madhya Pradesh,India,2022-02-12,Regular
4157,Abdul Naik,customer4157@example.com,Visakhapatnam,Andhra Pradesh,India,2021-08-04,Occasional
4158,Bahadurjit Vig,customer4158@example.com,Delhi,Delhi,India,2023-11-23,New
4159,Qabil Chaudhry,customer4159@example.com,Vijayawada,Andhra Pradesh,India,2022-09-27,Occasional
4160,Bhavani Venkatesh,customer4160@example.com,Chennai,Tamil Nadu,India,2023-06-02,Premium
4161,Libni Swaminathan,customer4161@example.com,Vijayawada,Andhra Pradesh,India,2025-06-19,Regular
4162,Tristan Sampath,customer4162@example.com,Warangal,Telangana,India,2022-03-24,Regular
4163,Brinda Sachdev,customer4163@example.com,Coimbatore,Tamil Nadu,India,2024-10-27,Regular
4164,Kai Peri,customer4164@example.com,Kochi,Kerala,India,2022-04-11,New
4165,Jyoti Mani,customer4165@example.com,Mumbai,Maharashtra,India,2025-05-21,Regular
4166,Tejas Ghose,customer4166@example.com,Warangal,Telangana,India,2022-10-12,Regular
4167,Kiaan Gupta,customer4167@example.com,Warangal,Telangana,India,2025-08-16,Occasional
4168,Ryan Dhar,customer4168@example.com,Pune,Maharashtra,India,2021-07-15,Regular
4169,George Bhargava,customer4169@example.com,Jaipur,Rajasthan,India,2021-01-23,Occasional
4170,Gautam Venkatesh,customer4170@example.com,Kochi,Kerala,India,2024-03-17,Occasional
4171,Adweta Suri,customer4171@example.com,Chennai,Tamil Nadu,India,2023-01-31,New
4172,Ubika Pai,customer4172@example.com,Chennai,Tamil Nadu,India,2022-05-13,Premium
4173,Urishilla Raval,customer4173@example.com,Bengaluru,Karnataka,India,2021-03-17,Regular
4174,Tamanna Goel,customer4174@example.com,Mumbai,Maharashtra,India,2025-05-31,Regular
4175,Varsha Shetty,customer4175@example.com,Mumbai,Maharashtra,India,2022-07-16,Occasional
4176,Janani Lata,customer4176@example.com,Hyderabad,Telangana,India,2023-09-24,Regular
4177,Ladli Dubey,customer4177@example.com,Pune,Maharashtra,India,2025-02-12,Occasional
4178,Eshana Dhar,customer4178@example.com,Warangal,Telangana,India,2025-11-10,Regular
4179,Lavanya Khosla,customer4179@example.com,Delhi,Delhi,India,2021-10-08,Regular
4180,Chatresh Gopal,customer4180@example.com,Chennai,Tamil Nadu,India,2021-11-14,New
4181,Upasna Gill,customer4181@example.com,Bhopal,Madhya Pradesh,India,2024-09-27,Occasional
4182,Tanveer Issac,customer4182@example.com,Bengaluru,Karnataka,India,2021-07-16,Regular
4183,Quincy Balakrishnan,customer4183@example.com,Vijayawada,Andhra Pradesh,India,2024-10-08,Regular
4184,Orinder Dubey,customer4184@example.com,Mumbai,Maharashtra,India,2023-10-10,Premium
4185,Nisha Garg,customer4185@example.com,Bhopal,Madhya Pradesh,India,2025-11-27,Regular
4186,Eta Borra,customer4186@example.com,Coimbatore,Tamil Nadu,India,2021-11-10,Occasional
4187,Maanas Khalsa,customer4187@example.com,Kochi,Kerala,India,2023-08-01,New
4188,Januja Konda,customer4188@example.com,Vijayawada,Andhra Pradesh,India,2022-06-02,New
4189,Ekaja Morar,customer4189@example.com,Visakhapatnam,Andhra Pradesh,India,2025-11-30,Regular
4190,Jason Suresh,customer4190@example.com,Ahmedabad,Gujarat,India,2023-04-09,Regular
4191,Theodore Edwin,customer4191@example.com,Visakhapatnam,Andhra Pradesh,India,2024-12-09,New
4192,Yug Bahri,customer4192@example.com,Pune,Maharashtra,India,2024-05-06,New
4193,Advika Kulkarni,customer4193@example.com,Visakhapatnam,Andhra Pradesh,India,2025-11-10,Premium
4194,Jackson Gole,customer4194@example.com,Coimbatore,Tamil Nadu,India,2025-11-30,Regular
4195,Aarnav Grover,customer4195@example.com,Kolkata,West Bengal,India,2024-10-20,Regular
4196,Ria Boase,customer4196@example.com,Bhopal,Madhya Pradesh,India,2025-11-10,New
4197,Garima Koshy,customer4197@example.com,Bhopal,Madhya Pradesh,India,2022-05-19,New
4198,Isaiah Kala,customer4198@example.com,Mumbai,Maharashtra,India,2024-12-26,Regular
4199,Lakshit Venkataraman,customer4199@example.com,Bhopal,Madhya Pradesh,India,2025-03-04,Occasional
4200,Manthan Bala,customer4200@example.com,Chennai,Tamil Nadu,India,2023-01-26,Regular
4201,Janya Ranganathan,customer4201@example.com,Coimbatore,Tamil Nadu,India,2021-11-03,Occasional
4202,Oscar Barad,customer4202@example.com,Bhopal,Madhya Pradesh,India,2021-06-18,Regular
4203,Vrinda Shroff,customer4203@example.com,Pune,Maharashtra,India,2021-05-19,Occasional
4204,Ikshita Kade,customer4204@example.com,Kochi,Kerala,India,2025-05-31,Regular
4205,Qasim Khalsa,customer4205@example.com,Kochi,Kerala,India,2024-03-02,Premium
4206,Darsh Baria,customer4206@example.com,Coimbatore,Tamil Nadu,India,2025-07-21,Premium
4207,Arunima Mittal,customer4207@example.com,Kochi,Kerala,India,2022-09-20,New
4208,Finn Nagi,customer4208@example.com,Kolkata,West Bengal,India,2023-01-05,Occasional
4209,Ekalinga Palan,customer4209@example.com,Bhopal,Madhya Pradesh,India,2021-12-07,Occasional
4210,Girik Bajaj,customer4210@example.com,Vijayawada,Andhra Pradesh,India,2022-05-22,Regular
4211,Ijaya Bajwa,customer4211@example.com,Bhopal,Madhya Pradesh,India,2022-04-09,Occasional
4212,Rushil Sridhar,customer4212@example.com,Coimbatore,Tamil Nadu,India,2021-10-15,Regular
4213,Dakshesh Hegde,customer4213@example.com,Mumbai,Maharashtra,India,2023-05-12,Regular
4214,Upma Butala,customer4214@example.com,Pune,Maharashtra,India,2021-01-16,Regular
4215,Girik Contractor,customer4215@example.com,Vijayawada,Andhra Pradesh,India,2022-10-16,Occasional
